-590428316,1666813288,True
275644012,-960665614,False
-1074808585,-1739143292,True
-2034310883,-389116931,True
2069523194,1876682173,False
2008009813,-1130787200,True
4891984,669683795,True
1177186430,-141356519,True
176299516,671952884,True
-226464827,-487471257,False
1571080095,-2032135913,False
-2085016261,476323209,False
-551486949,-530629011,False
-1828097146,-1225617648,True
596862123,635895535,True
808388886,1684530803,False
-1930033543,-657675789,True
430234496,1832618964,False
-1145198196,384888984,False
1573574706,-464816844,True
-815515903,1651983822,True
-850156000,-1910866323,True
-1951895040,850102294,False
1952020912,700441044,False
-52205405,1998412763,True
45556198,488311077,True
655217215,-342668516,True
1689535746,-1853593932,False
799646992,-315772650,True
1400178312,991351224,False
384280797,-1199870455,False
-239533864,-1824553129,False
1814894843,219068203,True
-1646379072,1403587446,False
-1410310792,-181616683,False
458304941,707306331,True
-1833641261,-309837646,False
-1187893707,1413706940,True
1346761109,1553071988,False
419654559,1369800574,True
1371952782,1792833704,False
735275834,1748142160,False
-2078131739,1794423522,False
-666080228,-670755145,False
-1848494672,1351808989,False
413296683,-601121785,False
-452264086,36184908,False
1269359359,-923819977,True
820332457,-576664601,True
-805271363,-262275166,False
2406196,687137285,True
-2143734152,-685911919,True
-198597538,-2083711470,True
-246019135,-1666269853,False
100014889,-1518784287,False
-434463004,-1002823580,False
-195961787,537196468,True
-613552893,-1275871667,False
2087527936,634062953,False
-519630467,-27970317,False
-328647793,578428854,True
1830120781,-1713947183,True
730747588,1804637025,False
1512440971,-928530348,True
-1329798424,-2019633809,True
-1666465194,1690474375,True
-343540947,277290815,False
-99268472,1793038213,True
1740642571,1539551982,False
-392686917,629145998,True
267993674,-1833282493,False
-1256433497,-1599795737,True
1207768942,1045843555,False
-660859680,877104524,True
336650559,-1453889454,False
-429194055,-2135216213,True
765924999,1590983195,False
1149490700,786087158,True
-1893691802,2041283265,True
-583566642,176060813,False
1666646319,-1196918197,True
392267963,1053629020,True
-245593692,218171152,False
-2046471025,-1207766512,True
462462870,-1583631973,False
-648229997,-396478201,False
-816685370,-398068162,False
2119861048,1623199313,False
1117357378,1191999700,False
259825494,-1047851754,False
-1184002955,-144149069,False
155537479,77934217,True
-1322390383,753806885,False
2052252727,-1751065055,True
482327363,1974777868,False
1250693740,-1902088151,False
2004554008,-129394992,True
-873467573,698908136,False
1492794669,-2129765864,False
-1065903913,-678522832,False
-990987746,1103279699,True
1054511528,1090964073,True
1598496644,1215544772,False
-1663942401,-13953007,False
-2109396792,-1959634312,True
1557423446,-1102240606,True
-383641499,845092841,True
1174977077,1538173077,False
1831818701,479841904,False
-1819646536,-1677731042,True
-278957573,-1393379976,False
441833246,1602251144,True
-305032222,-969799209,False
915106510,-1867410780,False
1615086674,-653669920,True
-587702609,-932604657,False
1344716927,-212632557,True
1244663844,-736397481,True
-29142754,654141910,True
-2135128568,1370662760,False
-180329493,1428235282,True
-1997037145,-987447328,True
-977500162,1213247080,True
-211106818,-2131539602,True
-1384175898,940827930,False
589307971,-671108724,False
-984808019,-1477371016,True
1238765083,1769801578,False
-67604580,-1239085051,False
76944934,-929590448,False
-473027259,2136498594,True
-267339464,1033513239,True
-1403819799,-3950649,False
-23351463,1139876644,True
405695199,616447211,True
701771944,847630269,True
-1247561124,313774616,False
-1166715100,-844316067,False
-1832129235,-655815056,True
646721088,704589861,True
-839149560,270894610,False
475333587,627555821,True
2079575949,1252687131,False
862385860,611285670,True
-1573574227,1274707315,False
-41243669,751594800,True
-1036048495,-1836246950,True
1733489042,1045356011,False
-1899199746,-1432708436,True
-1189321956,22882336,False
2082267622,-1354529214,True
1367953782,-1190440611,True
-1163968293,-889496548,False
-1169100264,588546065,False
954949960,-469835682,True
-560145746,239778731,False
649135582,-2016406528,False
-1519991316,2118456031,True
1615400332,1917699334,False
-539846162,1710192392,True
-1055650864,1379096501,True
2082276621,-1087754656,True
1545595059,-187760871,True
-1019394066,438506332,False
248211756,-970571569,False
1354754209,-1654405467,False
1672031976,1688005379,False
-1229374512,-552411675,False
-1925006985,1468558548,False
1000361820,1320493453,False
-55561211,1477616968,True
-1428297621,-1212434066,True
-1985032555,1452525067,False
308799730,605100840,True
1302411997,565936350,True
348912212,-1817718685,False
-1935522577,-2071566538,True
325081670,-849931128,False
-926232978,-169076713,False
-984578907,267095830,False
1740201647,-1055496119,True
-1730251469,-1514262581,True
-52363437,595883576,True
1730841346,410789423,True
1446561943,1391501784,False
-345283273,-1644162091,False
-1364958911,1661854047,True
1316477761,-1903843379,False
1564090867,1684406555,False
1286697160,927534351,False
-1145403276,-309566355,False
-91810830,515560005,True
1947564152,-938878935,True
1230846613,-1057382548,True
-222083180,1944492859,True
-597437897,1270458394,True
-971260186,-1900051550,True
-506445990,721638063,True
39780444,-1918195788,False
-540937925,-1205527322,False
838047355,297849294,True
1575748324,1744184278,False
-253371637,-408067417,False
858741347,1226276383,True
361655630,773685219,True
-1928188105,376418090,False
-1734070718,-2124967312,True
-1727751928,348759448,False
-700114298,1686080395,True
-1118483485,-256955148,False
171635698,166715530,True
1520055062,2079553681,False
488994768,498997260,True
1273015111,-2050982098,False
-402571880,1421665559,True
1909095605,485358523,False
-445949737,-828424898,False
-1012293500,758070659,False
367391382,-151838800,True
2076240955,646870258,False
215997514,1174064338,True
1845216039,-1197335030,True
-209307861,1563359694,True
-988023855,-1470552605,True
-1349066223,1413270715,True
-512157625,-624080349,False
-1431054632,-1696683660,True
-730214027,-813817209,False
1779021007,1211683259,False
-1054544481,-358909590,False
1035349540,-536627183,True
-1991952412,-1258909661,True
-218451704,-892180786,False
1398894217,-2028814223,False
-2011996767,-255055655,True
882968043,-1235331097,False
-129688675,1208538501,True
-1912558407,1183449695,False
-1898647611,399504599,False
796991460,1384181194,False
-1288121386,1513042751,True
-1065037956,486480019,False
-1146846791,-1555989025,True
691676234,1278297282,True
1922515974,-2086582594,False
856939941,-1773042256,False
1025362220,67519796,True
-959995167,-232871061,False
708716832,-157547262,True
-100281471,-1482018463,False
1338989083,960483347,False
-641545088,-1858141747,True
-121191755,-1874245521,False
616193783,-656119893,False
-533008041,1791007180,True
-927613653,1607009724,True
2096433327,400413264,False
903177330,1469227497,False
-802519601,974977868,True
338579820,1674339800,True
-779188355,-2025697078,True
-652774504,840510251,True
233359575,-191393361,True
-922921808,-354425223,False
1329491180,1781787983,False
1821389979,2082229333,False
-1655735431,2004901095,True
-242720022,-1797962043,False
-1817785360,-1943486799,True
-608861411,-114535915,False
1406258381,-1716320841,False
-362502528,-433148831,False
450118498,-885915151,False
-408000254,1277136289,True
1442334738,-474264105,True
-1863000211,1395782570,False
-518010653,-1232821895,False
-1110823810,-243052839,False
-78637022,1283485363,True
-339624140,1352276988,True
85026054,1509015211,True
1849765705,-82703200,True
-1710311917,-255682135,False
-1150229739,-660499110,False
1661095396,216677634,True
1480765647,-932352482,True
-2027494435,66769867,False
1996077984,531102884,False
1106124218,49573562,True
-1667328625,2090363955,True
1765470357,-520128982,True
-548209865,702251250,True
-745273208,-1398383911,False
-1130863415,1756349533,True
1176855974,-239645613,True
-1585785287,-837111320,True
-541656891,1339303275,True
-2077846381,857553217,False
2128278161,1043825905,False
-1977546250,-1245500289,True
-478666559,404438378,False
1114240368,1111413924,False
1923250327,724419425,False
-1036480565,-1574637509,True
1857488565,1643890791,False
753289359,168337992,True
-48533954,435154798,True
1794122112,2052255519,False
-617288424,-190181343,False
-676036883,-230930917,False
1196958163,-1989830490,False
-182287930,-1495972309,False
-1924068279,1223644491,False
-1397881303,1329096083,False
1947214796,1041456862,False
1827482418,769021380,False
409967215,1334735138,True
-1231334719,8958216,False
-1091510430,-1337846906,True
-1241790890,1803761570,True
-1664926028,3056645,False
1746539277,1032169874,False
1123131376,-1817984994,False
-853147289,-746504548,False
154622047,-1353140076,False
-1865761814,-1622911036,True
-349872593,1711078123,True
1667815608,300221586,True
909594602,-583383306,True
1328716002,-1501494576,False
1557165668,-1756089021,False
-286420022,-1257220778,False
470882927,1822507529,False
-1347057925,-1424726132,True
252965307,-1085418716,False
-1833556140,238777593,False
495430925,1348053397,True
1694205574,-683953161,True
-1535269358,330754008,False
-1155630188,-1680726894,True
-3539302,-1857094548,False
1824426269,-47442526,True
621210084,-1846124418,False
-395795011,1474227756,True
1336847988,-2087734927,False
698224111,-1414683270,False
-788708232,964724895,True
1732571530,1892543928,False
-650150138,-482239904,False
-1142065151,-2094222250,True
-376042023,333484633,False
-1096257702,-425096965,False
866095715,-1100771889,False
1246977551,-1900338265,False
-1482473309,-1553929639,True
-1130469735,1408664825,True
2085116200,-495172488,True
533475469,1710908118,False
38185546,-1634377103,False
-2116525072,727210405,False
-576518597,288122380,False
33818013,-2113726222,False
881485369,1748893549,False
-637177386,-1564733860,True
-1093119511,2073880184,True
-1190941700,2133562160,True
61839915,-1132520493,False
183414315,-1879455469,False
-1453899683,246292116,False
-752585695,-1600285819,True
666661717,-1027453302,False
-788934646,-656047233,False
2122764769,-1398287564,True
1624257637,-59135997,True
459092397,-2045467229,False
-1736801049,-796428052,True
1049254838,-1802022677,False
1025119418,-730231903,True
1394062279,-1944175340,False
1783672286,1834300171,False
1298983687,1879165094,False
158127276,-455045142,False
-244715951,226206422,False
1550857749,-1773960912,False
866385716,-850477621,True
947930381,2036621885,False
1568811252,2023081986,False
-467165308,276688014,False
-125554689,-1074770703,False
527598553,-1314426903,False
1362029278,88609490,True
653228613,240904075,True
-1084124614,-809225863,False
-1530835733,658923770,False
-329124596,610527202,True
-734196509,-722877380,False
-56727449,-814659796,False
-299244376,-2027266811,True
387955867,1904798239,False
234112299,590101118,True
-1513105309,1977014797,True
1869265849,-841910613,True
-1927172952,1189413619,False
-154046040,-1852747134,False
-2036586262,-634976512,True
1122841272,-1868286480,False
1657010459,-1840817299,False
-957641709,-742149599,False
45734242,-1185979883,False
-1859341875,2139409328,True
1306516763,-1332555375,False
1213492722,2095250084,False
-705754144,446847777,False
-709941421,-655952562,False
-134748306,1568328517,True
-502064849,-600440329,False
-1503842856,-1993512598,True
-1724329128,-2108781678,True
-382975926,1493251768,True
-2091071323,-1762692842,True
-759646949,414063961,False
2023609248,-421748895,True
323264456,743897067,True
-224177178,1506747749,True
-803621082,844376362,True
141991020,48285028,True
-122860311,-1623718419,False
-592048113,293374585,False
1533103688,402205517,True
1455512191,1728073967,False
-1783458064,999048210,False
230204691,19903389,True
1414383456,1062642432,False
823174544,1526999468,False
-19918115,750623059,True
-1406704135,-1663353548,True
655643034,-1325408951,False
575351345,-128912067,True
-147765484,-1519795002,False
1921372852,1648931336,False
-182863824,669394048,True
2022013907,-1938990147,True
-519822208,-413943594,False
-1123817547,-1361683467,True
-222241042,119668469,False
72343735,-977551363,False
-1927399096,67466388,False
1234612071,212820323,True
-1180963892,1637978214,True
1963544631,-1659045151,True
337709526,-1952500591,False
-658942455,2100330223,True
-1009272596,181639041,False
-1300788703,-800247537,False
1240747995,903305151,True
-10676328,-1839051841,False
-202675666,-1739620371,False
-416737365,-1481942045,False
2101394945,-1910762789,True
2037530946,-1830038608,True
33131733,-1737913188,False
-941480347,1593639534,True
1225267900,95140426,True
76827794,-566823996,False
707660492,-2104663343,False
-1911158380,-1971279837,True
887333575,354505105,True
-1784663532,597752279,False
-645341680,-2002903865,True
1748858472,602706120,False
220843114,20517854,True
2078138261,1312763944,False
1122827802,-1112938207,True
-860516311,660429262,False
-3136652,-125486526,False
1697382459,2143324983,False
552426354,-990306319,False
-1915072985,1544530335,False
-1953091651,-771100337,True
